project_id,company,project_type,state,approval_year,investment_crore,observation_date,data_source,source_document,source_url,source_page,verification_status,total_project_cost_crore,sanctioned_debt_crore,outstanding_debt_crore,equity_contribution_crore,promoter_contribution_crore,annual_principal_due_crore,annual_interest_due_crore,cash_available_for_debt_service_crore,financial_closure_date,original_dcco,revised_dcco,actual_cod,project_completion_pct,original_project_cost_crore,current_project_cost_crore,cost_overrun_crore,installed_capacity,capacity_utilisation_pct,annual_revenue_crore,annual_ebitda_crore,operating_cash_flow_crore,offtake_agreement_available,offtake_coverage_pct,largest_customer_share_pct,technology_partner_available,technology_dependency_notes,foreign_currency_debt_crore,foreign_currency_revenue_pct,hedging_coverage_pct,promoter_support_notes,government_support_notes,project_execution_notes,reviewer_notes,banking_data_verified,debt_equity_ratio,project_debt_share_pct,project_equity_share_pct,promoter_contribution_pct,annual_debt_service_crore,dscr,interest_coverage_ratio,debt_to_ebitda,operating_cashflow_to_debt,derived_cost_overrun_crore,effective_cost_overrun_crore,cost_overrun_pct,dcco_delay_days,actual_cod_delay_days,customer_concentration_pct,unhedged_fx_debt_pct,debt_equity_ratio_verified,project_debt_share_pct_verified,project_equity_share_pct_verified,promoter_contribution_pct_verified,annual_debt_service_crore_verified,dscr_verified,interest_coverage_ratio_verified,debt_to_ebitda_verified,operating_cashflow_to_debt_verified,effective_cost_overrun_crore_verified,cost_overrun_pct_verified,dcco_delay_days_verified,actual_cod_delay_days_verified,customer_concentration_pct_verified,unhedged_fx_debt_pct_verified,project_finance_data_coverage_pct,verified_project_finance_coverage_pct,dscr_screening_signal,interest_coverage_screening_signal,cost_overrun_screening_signal,dcco_screening_signal,project_finance_review_priority
SEM-0002,Tata Electronics Private Limited,Semiconductor Fab,Gujarat,2024,91526,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0011,Crystal Matrix Limited,Compound Semiconductor Fab + ATMP,Gujarat,2026,3068,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0012,Suchi Semicon Private Limited,OSAT,Gujarat,2026,868,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0004,CG Power and Industrial Solutions Limited,OSAT,Gujarat,2024,7584,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0005,Kaynes Technology India Limited,OSAT,Gujarat,2024,3307,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0003,Tata Electronics Private Limited,OSAT,Assam,2024,27120,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0006,Vama Sundari Investments (Delhi) Private Limited / Foxconn,OSAT,Uttar Pradesh,2025,3706,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0001,Micron Technology Inc.,ATMP,Gujarat,2023,22516,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0008,SiCSem Private Limited,Compound Semiconductor Fab + ATMP,Odisha,2025,2066,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0007,3D Glass Solutions Inc.,Advanced Packaging,Odisha,2025,1943,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0010,Advanced System in Package Technologies Private Limited,OSAT,Andhra Pradesh,2025,480,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
SEM-0009,Continental Device India Private Limited,Semiconductor Manufacturing,Punjab,2025,117,,,,,,UNVERIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,DATA_VERIFICATION_REQUIRED
