project_id,company,project_type,state,project_stress_vulnerability_score,project_stress_vulnerability_class,indicative_model_risk_grade,early_warning_status,monitoring_priority,credit_evidence_coverage_pct,credit_information_quality,observation_date,observation_type,longitudinal_source,financial_year,borrower_financial_strength_score,borrower_financial_strength_class,borrower_financial_risk_score,borrower_financial_risk_class,borrower_monitoring_signal,financial_deterioration_flag_count,borrower_score_coverage_pct,project_status_class,project_completion_pct,dcco_delay_days,dcco_delay_signal,cost_overrun_pct,cost_overrun_signal,execution_strength_score,execution_strength_class,execution_risk_score,execution_risk_class,execution_monitoring_signal,execution_score_coverage_pct,entity_reconciliation_flag,project_value_conflict_flag,baseline_score,moderate_score,severe_score,baseline_rank,severe_rank,mean_simulated_score,p90_score,p95_score,p99_score,probability_top_1,probability_top_3,probability_top_5,tail_risk_rank,rank_range,monte_carlo_rank_stability,latest_external_rating,ews_borrower_component,ews_execution_component,ews_stress_component,ews_tail_risk_component,ews_current_snapshot_score,ews_current_component_count,ews_current_coverage_pct,ews_current_status,verified_monitoring_observations,first_verified_observation,latest_verified_observation,monitoring_maturity,final_ews_status,final_monitoring_priority
SEM-0002,Tata Electronics Private Limited,Semiconductor Fab,Gujarat,100.0,HIGH,E,RED,HIGH,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,,,,,,,,,NOT_AVAILABLE,,,NOT_AVAILABLE,,NOT_AVAILABLE,100.0,INSUFFICIENT_EVIDENCE,0.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,16.666666666666664,False,False,80.55033970966363,85.41275478224773,90.27516985483182,1,1,86.61128137865347,89.32827472145651,90.1538475648191,91.79233375799048,1.0,1.0,1.0,1,0,Highly Stable,,,0.0,90.27516985483182,90.1538475648191,57.99937425238826,3,75.0,AMBER,0,,,SNAPSHOT_ONLY,AMBER,ENHANCED_MONITORING
SEM-0011,Crystal Matrix Limited,Compound Semiconductor Fab + ATMP,Gujarat,71.09527372373961,ELEVATED,D,AMBER,HIGH,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,0.0,NOT_AVAILABLE,,,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,False,False,66.16347841686823,68.57438052003229,70.98528262319634,2,2,68.98423739258814,70.24843341649013,70.61129335209091,71.32934684431017,0.0,0.9997,1.0,2,2,Highly Stable,,,,70.98528262319634,70.61129335209091,70.81906516937171,2,50.0,RED,0,,,SNAPSHOT_ONLY,RED,IMMEDIATE_CREDIT_REVIEW
SEM-0012,Suchi Semicon Private Limited,OSAT,Gujarat,67.01296884230614,ELEVATED,D,AMBER,HIGH,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,0.0,NOT_AVAILABLE,,,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,False,False,65.56178711732443,67.97268922048846,70.38359132365252,3,3,68.38254609304434,69.64674211694631,70.0096020525471,70.72765554476635,0.0,0.9928,1.0,3,2,Highly Stable,,,,70.38359132365252,70.0096020525471,70.2173738698279,2,50.0,RED,0,,,SNAPSHOT_ONLY,RED,IMMEDIATE_CREDIT_REVIEW
SEM-0004,CG Power and Industrial Solutions Limited,OSAT,Gujarat,45.15315566404277,MODERATE,B,GREEN,STANDARD,100.0,HIGH,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,FY2024-25,96.66666666666666,STRONG,3.333333333333343,LOW,GREEN_STANDARD,0.0,33.33333333333333,NOT_AVAILABLE,,,NOT_AVAILABLE,,NOT_AVAILABLE,100.0,INSUFFICIENT_EVIDENCE,0.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,16.666666666666664,False,False,57.59253467952436,62.454949752108455,67.31736482469255,4,4,63.65347634851421,66.37046969131724,67.19604253467983,68.83452872785124,0.0,0.0072,1.0,4,2,Highly Stable,IND AA+ / Stable,3.333333333333343,0.0,67.31736482469255,67.19604253467983,31.26854971310911,4,100.0,GREEN,0,,,SNAPSHOT_ONLY,GREEN,STANDARD_MONITORING_SNAPSHOT_ONLY
SEM-0005,Kaynes Technology India Limited,OSAT,Gujarat,40.31842288483617,MODERATE,B,GREEN,STANDARD,100.0,HIGH,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,FY2024-25,90.0,INSUFFICIENT_EVIDENCE,10.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,0.0,16.666666666666664,OPERATIONAL_OR_COMMISSIONED,,,NOT_AVAILABLE,,NOT_AVAILABLE,100.0,INSUFFICIENT_EVIDENCE,0.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,16.666666666666664,False,False,56.42279209400215,61.28520716658624,66.14762223917035,5,5,62.48373376299199,65.20072710579502,66.02629994915762,67.66478614232902,0.0,0.0003,1.0,5,2,Highly Stable,,10.0,0.0,66.14762223917035,66.02629994915762,32.74216554962411,4,100.0,GREEN,0,,,SNAPSHOT_ONLY,GREEN,STANDARD_MONITORING_SNAPSHOT_ONLY
SEM-0003,Tata Electronics Private Limited,OSAT,Assam,30.05713019435408,MODERATE,B,GREEN,STANDARD,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,0.0,COMMISSIONING_TARGET_DISCLOSED,,,NOT_AVAILABLE,,NOT_AVAILABLE,80.0,INSUFFICIENT_EVIDENCE,20.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,16.666666666666664,False,False,51.0814851331555,55.943900205739595,60.80631527832369,6,6,57.14242680214534,59.859420144948366,60.68499298831098,62.323479181482355,0.0,0.0,0.0,6,5,Moderately Stable,,,20.0,60.80631527832369,60.68499298831098,46.19796773891875,3,75.0,AMBER,0,,,SNAPSHOT_ONLY,AMBER,ENHANCED_MONITORING
SEM-0006,Vama Sundari Investments (Delhi) Private Limited / Foxconn,OSAT,Uttar Pradesh,17.763110820652695,LOW,A,GREEN,STANDARD,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,0.0,NOT_AVAILABLE,,,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,True,False,46.39970673350785,50.14970673350785,53.89970673350785,7,8,50.67514489245172,53.12076485926052,53.832908016458845,55.129683127941874,0.0,0.0,0.0,8,2,Highly Stable,,,,53.89970673350785,53.832908016458845,53.870018414819405,2,50.0,AMBER,0,,,SNAPSHOT_ONLY,AMBER,ENHANCED_MONITORING
SEM-0001,Micron Technology Inc.,ATMP,Gujarat,16.311959160811913,LOW,A,GREEN,STANDARD,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,FY2025,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,0.0,OPERATIONAL_OR_COMMISSIONED,,,NOT_AVAILABLE,,NOT_AVAILABLE,100.0,INSUFFICIENT_EVIDENCE,0.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,16.666666666666664,False,False,31.886129272558208,44.19610643379158,56.50608359502496,12,7,46.76081308574762,52.1809345833792,53.84156751120496,56.69388136615184,0.0,0.0,0.0,7,6,Stress Sensitive,,,0.0,56.50608359502496,53.84156751120496,35.56404914428176,3,75.0,GREEN,0,,,SNAPSHOT_ONLY,GREEN,STANDARD_MONITORING_SNAPSHOT_ONLY
SEM-0008,SiCSem Private Limited,Compound Semiconductor Fab + ATMP,Odisha,10.852115241143196,LOW,A,GREEN,STANDARD,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,FY2024-25,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,0.0,UNDER_CONSTRUCTION,,,NOT_AVAILABLE,,NOT_AVAILABLE,65.0,INSUFFICIENT_EVIDENCE,35.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,16.666666666666664,False,False,45.98647364182017,49.73647364182017,53.48647364182016,8,9,50.26191180076403,52.70753176757284,53.419674924771165,54.71645003625421,0.0,0.0,0.0,9,2,Highly Stable,,,35.0,53.48647364182016,53.419674924771165,46.86507627915611,3,75.0,AMBER,0,,,SNAPSHOT_ONLY,AMBER,ENHANCED_MONITORING
SEM-0007,3D Glass Solutions Inc.,Advanced Packaging,Odisha,7.625738257482885,LOW,A,GREEN,STANDARD,60.0,MODERATE,2026-08-25,MODEL_CURRENT_SNAPSHOT,CURRENT_MODEL_LAYERS,,,NOT_OBSERVABLE,,NOT_OBSERVABLE,DATA_REQUIRED,0.0,0.0,EARLY_IMPLEMENTATION_STAGE,,,NOT_AVAILABLE,,NOT_AVAILABLE,45.0,INSUFFICIENT_EVIDENCE,55.0,INSUFFICIENT_EVIDENCE,DATA_REQUIRED,16.666666666666664,False,False,45.952833628254766,49.70283362825476,53.45283362825476,9,10,50.22827178719864,52.67389175400744,53.386034911205755,54.6828100226888,0.0,0.0,0.0,10,2,Highly Stable,,,55.0,53.45283362825476,53.386034911205755,53.986307699006915,3,75.0,AMBER,0,,,SNAPSHOT_ONLY,AMBER,ENHANCED_MONITORING
